"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"contract-314e","Contract.term.action.modifierExtension","Contract.term.action.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"contract-314e","Contract.term.action.doNotPerform","Contract.term.action.doNotPerform","","","",0,1,"","Y","","boolean {[]} {[]}
","True if the term prohibits the  action","True if the term prohibits the  action.","","","","","","","","","",,,,,"",,,,"Contract.term.action.doNotPerform",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.type","Contract.term.action.type","","","",1,1,"","","","CodeableConcept {[CanonicalType[http://314e.com/fhir/ig/StructureDefinition/codeableconcept-314e]]} {[]}
","Type or form of the action","Activity or service obligation to be done or not done, performed or not performed, effectuated or not by this Contract term.","","","","","","","","","",,"example","Detailed codes for the contract action.","http://hl7.org/fhir/ValueSet/contract-action|4.0.1","",,,,"Contract.term.action.type",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.subject","Contract.term.action.subject","","","",0,*,"","","","BackboneElement {[]} {[]}
","Entity of the action","Entity of the action.","","","","","","","","","",,,,,"",,,,"Contract.term.action.subject",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.subject.id","Contract.term.action.subject.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"contract-314e","Contract.term.action.subject.extension","Contract.term.action.subject.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"contract-314e","Contract.term.action.subject.modifierExtension","Contract.term.action.subject.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"contract-314e","Contract.term.action.subject.reference","Contract.term.action.subject.reference","","","",1,*,"","","","Reference {[CanonicalType[http://314e.com/fhir/StructureDefinition/reference-314e]]} {[CanonicalType[http://314e.com/fhir/StructureDefinition/patient-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/relatedperson-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/practitioner-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/practitionerrole-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/device-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/group-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/organization-314e]]}
","Entity of the action","The entity the action is performed or not performed on or for.","","","","","","","","","",,,,,"",,,,"Contract.term.action.subject.reference",1,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.subject.role","Contract.term.action.subject.role","","","",0,1,"","","","CodeableConcept {[CanonicalType[http://314e.com/fhir/ig/StructureDefinition/codeableconcept-314e]]} {[]}
","Role type of the agent","Role type of agent assigned roles in this Contract.","","","","","","","","","",,"example","Detailed codes for the contract actor role.","http://hl7.org/fhir/ValueSet/contract-actorrole|4.0.1","",,,,"Contract.term.action.subject.role",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.intent","Contract.term.action.intent","","","",1,1,"","","","CodeableConcept {[CanonicalType[http://314e.com/fhir/ig/StructureDefinition/codeableconcept-314e]]} {[]}
","Purpose for the Contract Term Action","Reason or purpose for the action stipulated by this Contract Provision.","","","","","","","","","",,"example","Detailed codes for the contract action reason.","http://terminology.hl7.org/ValueSet/v3-PurposeOfUse","",,,,"Contract.term.action.intent",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.linkId","Contract.term.action.linkId","","","",0,*,"","","","string {[]} {[]}
","Pointer to specific item","Id [identifier??] of the clause or question text related to this action in the referenced form or QuestionnaireResponse.","","","","","","","","","",,,,,"",,,,"Contract.term.action.linkId",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.status","Contract.term.action.status","","","",1,1,"","","","CodeableConcept {[CanonicalType[http://314e.com/fhir/ig/StructureDefinition/codeableconcept-314e]]} {[]}
","State of the action","Current state of the term action.","","","","","","","","","",,"example","Codes for the status of an term action.","http://hl7.org/fhir/ValueSet/contract-actionstatus|4.0.1","",,,,"Contract.term.action.status",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.context","Contract.term.action.context","","","",0,1,"","","","Reference {[CanonicalType[http://314e.com/fhir/StructureDefinition/reference-314e]]} {[CanonicalType[http://314e.com/fhir/StructureDefinition/encounter-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/episodeofcare-314e]]}
","Episode associated with action","Encounter or Episode with primary association to specified term activity.","","","","","","","","","",,,,,"",,,,"Contract.term.action.context",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.contextLinkId","Contract.term.action.contextLinkId","","","",0,*,"","","","string {[]} {[]}
","Pointer to specific item","Id [identifier??] of the clause or question text related to the requester of this action in the referenced form or QuestionnaireResponse.","","","","","","","","","",,,,,"",,,,"Contract.term.action.contextLinkId",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.occurrence[x]","Contract.term.action.occurrence[x]","","","",0,1,"","","","dateTime {[]} {[]}
Period {[]} {[]}Timing {[]} {[]}","When action happens","When action happens.","","","","","","","","","",,,,,"",,,,"Contract.term.action.occurrence[x]",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.requester","Contract.term.action.requester","","","",0,*,"","","","Reference {[CanonicalType[http://314e.com/fhir/StructureDefinition/reference-314e]]} {[CanonicalType[http://314e.com/fhir/StructureDefinition/patient-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/relatedperson-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/practitioner-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/practitionerrole-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/device-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/group-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/organization-314e]]}
","Who asked for action","Who or what initiated the action and has responsibility for its activation.","","","","","","","","","",,,,,"",,,,"Contract.term.action.requester",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.requesterLinkId","Contract.term.action.requesterLinkId","","","",0,*,"","","","string {[]} {[]}
","Pointer to specific item","Id [identifier??] of the clause or question text related to the requester of this action in the referenced form or QuestionnaireResponse.","","","","","","","","","",,,,,"",,,,"Contract.term.action.requesterLinkId",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.performerType","Contract.term.action.performerType","","","",0,*,"","","","CodeableConcept {[CanonicalType[http://314e.com/fhir/ig/StructureDefinition/codeableconcept-314e]]} {[]}
","Kind of service performer","The type of individual that is desired or required to perform or not perform the action.","","","","","","","","","",,"example","Codes for the types of action perfomer.","http://hl7.org/fhir/ValueSet/provenance-agent-type|4.0.1","",,,,"Contract.term.action.performerType",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.performerRole","Contract.term.action.performerRole","","","",0,1,"","","","CodeableConcept {[CanonicalType[http://314e.com/fhir/ig/StructureDefinition/codeableconcept-314e]]} {[]}
","Competency of the performer","The type of role or competency of an individual desired or required to perform or not perform the action.","","","","","","","","","",,"example","Codes for the role of the action performer.","http://hl7.org/fhir/ValueSet/provenance-agent-role|4.0.1","",,,,"Contract.term.action.performerRole",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.performer","Contract.term.action.performer","","","",0,1,"","","","Reference {[CanonicalType[http://314e.com/fhir/StructureDefinition/reference-314e]]} {[CanonicalType[http://314e.com/fhir/StructureDefinition/relatedperson-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/patient-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/practitioner-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/practitionerrole-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/careteam-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/device-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/substance-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/organization-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/location-314e]]}
","Actor that wil execute (or not) the action","Indicates who or what is being asked to perform (or not perform) the ction.","","","","","","","","","",,,,,"",,,,"Contract.term.action.performer",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.performerLinkId","Contract.term.action.performerLinkId","","","",0,*,"","","","string {[]} {[]}
","Pointer to specific item","Id [identifier??] of the clause or question text related to the reason type or reference of this  action in the referenced form or QuestionnaireResponse.","","","","","","","","","",,,,,"",,,,"Contract.term.action.performerLinkId",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.reasonCode","Contract.term.action.reasonCode","","","",0,*,"","","","CodeableConcept {[CanonicalType[http://314e.com/fhir/ig/StructureDefinition/codeableconcept-314e]]} {[]}
","Why is action (not) needed?","Rationale for the action to be performed or not performed. Describes why the action is permitted or prohibited.","","","","","","","","","",,"example","Detailed codes for the contract action reason.","http://terminology.hl7.org/ValueSet/v3-PurposeOfUse","",,,,"Contract.term.action.reasonCode",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.reasonReference","Contract.term.action.reasonReference","","","",0,*,"","","","Reference {[CanonicalType[http://314e.com/fhir/StructureDefinition/reference-314e]]} {[CanonicalType[http://314e.com/fhir/StructureDefinition/condition-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/condition-diagnosis-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/condition-problem-healthconcern-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/observation-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/observation-lab-general-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/observation-microbiology-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/observation-microorganism-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/observation-antimicrobial-susceptibility-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/diagnosticreport-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/diagnosticreport-lab-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/diagnosticreport-notereport-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/documentreference-314e], CanonicalType[http://hl7.org/fhir/StructureDefinition/Questionnaire], CanonicalType[http://314e.com/fhir/StructureDefinition/questionnaireresponse-314e]]}
","Why is action (not) needed?","Indicates another resource whose existence justifies permitting or not permitting this action.","","","","","","","","","",,,,,"",,,,"Contract.term.action.reasonReference",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.reason","Contract.term.action.reason","","","",0,*,"","","","string {[]} {[]}
","Why action is to be performed","Describes why the action is to be performed or not performed in textual form.","","","","","","","","","",,,,,"",,,,"Contract.term.action.reason",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.reasonLinkId","Contract.term.action.reasonLinkId","","","",0,*,"","","","string {[]} {[]}
","Pointer to specific item","Id [identifier??] of the clause or question text related to the reason type or reference of this  action in the referenced form or QuestionnaireResponse.","","","","","","","","","",,,,,"",,,,"Contract.term.action.reasonLinkId",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.note","Contract.term.action.note","","","",0,*,"","","","Annotation {[CanonicalType[http://314e.com/fhir/StructureDefinition/annotation-314e]]} {[]}
","Comments about the action","Comments made about the term action made by the requester, performer, subject or other participants.","","","","","","","","","",,,,,"",,,,"Contract.term.action.note",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.action.securityLabelNumber","Contract.term.action.securityLabelNumber","","","",0,*,"","","","unsignedInt {[]} {[]}
","Action restriction numbers","Security labels that protects the action.","","","","","","","","","",,,,,"",,,,"Contract.term.action.securityLabelNumber",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.term.group","Contract.term.group","","","",0,*,"","","","null {[]} {[]}
","Nested Contract Term Group","Nested group of Contract Provisions.","","","","","","","","","",,,,,"",,,,"Contract.term.group",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.supportingInfo","Contract.supportingInfo","","","",0,*,"","","","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Resource|4.0.1]]}
","Extra Information","Information that may be needed by/relevant to the performer in their execution of this term action.","","","","","","","","","",,,,,"",,,,"Contract.supportingInfo",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.relevantHistory","Contract.relevantHistory","","","",0,*,"","","","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Provenance|4.0.1]]}
","Key event in Contract History","Links to Provenance records for past versions of this Contract definition, derivative, or instance, which identify key state transitions or updates that are likely to be relevant to a user looking at the current version of the Contract.  The Provence.entity indicates the target that was changed in the update. http://build.fhir.org/provenance-definitions.html#Provenance.entity.","","","","","","","","","",,,,,"",,,,"Contract.relevantHistory",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.signer","Contract.signer","","","",0,*,"","","","BackboneElement {[]} {[]}
","Contract Signatory","Parties with legal standing in the Contract, including the principal parties, the grantor(s) and grantee(s), which are any person or organization bound by the contract, and any ancillary parties, which facilitate the execution of the contract such as a notary or witness.","Signers who are principal parties to the contract are bound by the Contract.activity related to the Contract.topic, and the Contract.term(s), which either extend or restrict the overall action on the topic by, for example, stipulating specific policies or obligations constraining actions, action reason, or agents with respect to some or all of the topic.For example, specifying how policies or obligations shall constrain actions and action reasons permitted or denied on all or a subset of the Contract.topic (e.g., all or a portion of property being transferred by the contract), agents (e.g., who can resell, assign interests, or alter the property being transferred by the contract), actions, and action reasons; or with respect to Contract.terms, stipulating, extending, or limiting the Contract.period of applicability or valuation of items under consideration.","The Contract.signer applies a signature to the Contract.binding referenced resource, which is the documentation that is the legal ""source of truth"". The Contract.signer may delegate, such as a legally recognized personal representative, or have a delegate assigned e.g., by a court of law, to actually sign the Contract, such as a trustee in the case of incompetence.","","","","","","","",,,,,"",,,,"Contract.signer",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.signer.id","Contract.signer.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"contract-314e","Contract.signer.extension","Contract.signer.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"contract-314e","Contract.signer.modifierExtension","Contract.signer.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"contract-314e","Contract.signer.type","Contract.signer.type","","","",1,1,"","","","Coding {[CanonicalType[http://314e.com/fhir/ig/StructureDefinition/coding-314e]]} {[]}
","Contract Signatory Role","Role of this Contract signer, e.g. notary, grantee.","","","","","","","","","",,"preferred","List of parties who may be signing.","http://hl7.org/fhir/ValueSet/contract-signer-type|4.0.1","",,,,"Contract.signer.type",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.signer.party","Contract.signer.party","","","",1,1,"","","","Reference {[CanonicalType[http://314e.com/fhir/StructureDefinition/reference-314e]]} {[CanonicalType[http://314e.com/fhir/StructureDefinition/organization-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/patient-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/practitioner-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/practitionerrole-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/relatedperson-314e]]}
","Contract Signatory Party","Party which is a signator to this Contract.","","","","","","","","","",,,,,"",,,,"Contract.signer.party",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.signer.signature","Contract.signer.signature","","","",1,*,"","","","Signature {[CanonicalType[http://314e.com/fhir/StructureDefinition/signature-314e]]} {[]}
","Contract Documentation Signature","Legally binding Contract DSIG signature contents in Base64.","","","","","","","","","",,,,,"",,,,"Contract.signer.signature",1,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.friendly","Contract.friendly","","","",0,*,"","","","BackboneElement {[]} {[]}
","Contract Friendly Language","The ""patient friendly language"" versionof the Contract in whole or in parts. ""Patient friendly language"" means the representation of the Contract and Contract Provisions in a manner that is readily accessible and understandable by a layperson in accordance with best practices for communication styles that ensure that those agreeing to or signing the Contract understand the roles, actions, obligations, responsibilities, and implication of the agreement.","","","","","","","","","",,,,,"",,,,"Contract.friendly",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.friendly.id","Contract.friendly.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"contract-314e","Contract.friendly.extension","Contract.friendly.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"contract-314e","Contract.friendly.modifierExtension","Contract.friendly.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"contract-314e","Contract.friendly.content[x]","Contract.friendly.content[x]","","","",1,1,"","","","Attachment {[CanonicalType[http://314e.com/fhir/StructureDefinition/attachment-314e]]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Composition], CanonicalType[http://314e.com/fhir/StructureDefinition/documentreference-314e], CanonicalType[http://314e.com/fhir/StructureDefinition/questionnaireresponse-314e]]}
Reference {[CanonicalType[http://314e.com/fhir/StructureDefinition/reference-314e]]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Composition], CanonicalType[http://hl7.org/fhir/StructureDefinition/DocumentReference], CanonicalType[http://hl7.org/fhir/StructureDefinition/QuestionnaireResponse]]}","Easily comprehended representation of this Contract","Human readable rendering of this Contract in a format and representation intended to enhance comprehension and ensure understandability.","","","","","","","","","",,,,,"",,,,"Contract.friendly.content[x]",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.legal","Contract.legal","","","",0,*,"","","","BackboneElement {[]} {[]}
","Contract Legal Language","List of Legal expressions or representations of this Contract.","","","","","","","","","",,,,,"",,,,"Contract.legal",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"contract-314e","Contract.legal.id","Contract.legal.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"contract-314e","Contract.legal.extension","Contract.legal.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
